Name,Ticker,Coupon,Maturity,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
French Republic Government Bond OAT,FRTR,0,2/25/27,AT MATURITY,FR,EUR,BP1321176,NR,102.105,BGN
Svensk Exportkredit AB,SEK,0.5,11/10/23,AT MATURITY,SE,USD,BS3638217,AA+,99.567,CBBT
Brazil Notas do Tesouro Nacional Serie F,BNTNF,10,1/1/25,AT MATURITY,BR,BRL,EK0169285,BB-,988.835999,BGN
Singapore Government Bond,SIGB,1.625,7/1/31,AT MATURITY,SG,SGD,BQ1798256,NR,98.453,BGN
Gabon Government International Bond,GABON,6.625,2/6/31,SINKABLE,GA,USD,ZP7937847,CCC+,97.712,CBBT
Turkey Government International Bond,TURKEY,4.875,4/16/43,AT MATURITY,TR,USD,EJ6288264,B+,77.832,BGN
Sri Lanka Government International Bond,SRILAN,5.75,1/18/22,AT MATURITY,LK,USD,LW8500941,CCC,92.809,BGN
Egypt Government International Bond,EGYPT,5.8,9/30/27,AT MATURITY,EG,USD,BR6006703,B,96.707,CBBT
United States Treasury Note/Bond,T,1.625,8/15/29,NORMAL,US,USD,912828YB0,NR,100.609375,BGN
Ukraine Government International Bond,UKRAIN,6.876,5/21/29,AT MATURITY,UA,USD,BP2701582,B,95.839,CBBT
Australia Government Bond,ACGB,2.25,11/21/22,AT MATURITY,AU,AUD,AP3642968,AAA,102.067,BCMP
Hazine Mustesarligi Varlik Kiralama AS,TURKSK,5.125,6/22/26,AT MATURITY,TR,USD,BQ0981580,B+,99.664,BGN
Turkey Government International Bond,TURKEY,8,2/14/34,AT MATURITY,TR,USD,ED2832878,B+,108.163,BGN
Chile Government International Bond,CHILE,3.5,1/25/50,CALLABLE,CL,USD,AZ1913575,A,103.291,CBBT
Colombia Government International Bond,COLOM,3.125,4/15/31,CALLABLE,CO,USD,BJ8090265,BB+,92.182,CBBT
Czech Republic Government Bond,CZGB,0.45,10/25/23,AT MATURITY,CZ,CZK,UV9166041,NR,95.542,BGN
State of North Rhine-Westphalia Germany,NRW,0.95,1/10/21,AT MATURITY,DE,EUR,BN3326855,AA+,97.679,BGN
Societe Du Grand Paris EPIC,SOGRPR,0.3,11/25/31,AT MATURITY,FR,EUR,BS4847270,NR,100.373,BGN
French Republic Government Bond OAT,FRTR,0.5,5/25/40,AT MATURITY,FR,EUR,BJ7361725,NR,100.35,BGN
Egypt Government International Bond,EGYPT,7.3,9/30/33,AT MATURITY,EG,USD,BR6006729,NR,92.288,CBBT
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,8/15/50,AT MATURITY,BR,BRL,EI1436001,BB-,4149.649414,BVAL
Egypt Government International Bond,EGYPT,6.875,4/30/40,AT MATURITY,EG,USD,EI2334031,B,86.763,CBBT
Philippine Government International Bond,PHILIP,3.2,7/6/46,AT MATURITY,PH,USD,BQ2937481,BBB,100.496,CBBT
Oman Government International Bond,OMAN,6.75,1/17/48,AT MATURITY,OM,USD,AQ7342613,BB-,98.719,CBBT
Brazilian Government International Bond,BRAZIL,10.25,1/10/28,AT MATURITY,BR,BRL,EG1787746,BB-,97.563004,BGN
Ghana Government International Bond,GHANA,8.125,3/26/32,SINKABLE,GH,USD,AX7531830,B-,82.405,CBBT
Indonesia Treasury Bond,INDOGB,5.5,4/15/26,AT MATURITY,ID,IDR,BK8407029,#N/A N/A,101.926,BGN
United States Treasury Note/Bond,T,1.125,8/31/28,NORMAL,US,USD,91282CCV1,NR,97.328125,BGN
China Government International Bond,CHINA,1.75,10/26/31,AT MATURITY,CN,USD,BS0288859,NR,100.069,CBBT
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,8/15/26,AT MATURITY,BR,BRL,JV5230828,BB-,3910.922119,BGN
Ciudad Autonoma De Buenos Aires/Government Bonds,BUEAIR,7.5,6/1/27,SINKABLE,AR,USD,LW2239967,CCC,89.733,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,2.55,9/15/41,AT MATURITY,IT,EUR,EI0209136,NR,155.241,BGN
United States Treasury Note/Bond,T,0.625,5/15/30,NORMAL,US,USD,912828ZQ6,NR,92.46875,BGN
Turkey Government International Bond,TURKEY,6.125,10/24/28,AT MATURITY,TR,USD,AS2461893,B+,98.657,BGN
Brazilian Government International Bond,BRAZIL,8.25,1/20/34,AT MATURITY,BR,USD,ED2893128,BB-,130.936,CBBT
Autonomous Community of Madrid Spain,MADRID,0.16,7/30/28,AT MATURITY,ES,EUR,BS5028466,NR,100.595,BGN
United States Treasury Note/Bond,T,0.125,8/31/23,NORMAL,US,USD,91282CCU3,NR,99.26953125,BGN
Bundesobligation,OBL,0,10/10/25,AT MATURITY,DE,EUR,BK3064635,NR,102.781,BGN
United States Treasury Note/Bond,T,0.25,10/31/25,NORMAL,US,USD,91282CAT8,NR,96.40625,BGN
Bahamas Government International Bond,BAHAMA,6.95,11/20/29,AT MATURITY,BS,USD,EI0528782,B+,92.012,CBBT
United Kingdom Gilt,UKT,0.25,1/31/25,AT MATURITY,GB,GBP,BQ2520402,NR,98.944,BGN
Spain Government Bond,SPGB,1.45,10/31/71,AT MATURITY,ES,EUR,BN9905777,NR,91.563,BGN
United Kingdom Gilt,UKT,1.25,10/22/41,AT MATURITY,GB,GBP,ZP4466964,NR,101.586,BGN
Oman Government International Bond,OMAN,6.5,3/8/47,AT MATURITY,OM,USD,AM7129258,B+,96.294,CBBT
United States Treasury Note/Bond,T,1.75,11/15/29,NORMAL,US,USD,912828YS3,NR,101.5625,BGN
Indonesia Government International Bond,INDON,1.85,3/12/31,AT MATURITY,ID,USD,BN3275334,BBB,96.829,BGN
Ukraine Government International Bond,UKRAIN,9.75,11/1/28,AT MATURITY,UA,USD,AV1889717,B,110.48,CBBT
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/26,AT MATURITY,GB,GBP,AF2173009,NR,118.131,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,11/15/27,AT MATURITY,DE,EUR,BJ2570148,NR,103.383,BGN
Turkey Government International Bond,TURKEY,7.25,3/5/38,AT MATURITY,TR,USD,EH2386843,B+,100.626,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0.25,2/15/27,AT MATURITY,DE,EUR,AL9975494,NR,104.51,BGN
Deutsche Bundesrepublik Inflation Linked Bond,DBRI,0.1,4/15/46,AT MATURITY,DE,EUR,EK9559452,NR,165.299,BGN
Republic of Belarus International Bond,BELRUS,7.625,6/29/27,AT MATURITY,BY,USD,AN9893586,B,95.197,CBBT
Colombian TES,COLTES,7,3/26/31,AT MATURITY,CO,COP,BQ2333632,NR,92.709,BGN
Bonos de la Tesoreria de la Republica en pesos,BTPCL,4.7,9/1/30,AT MATURITY,CL,CLP,AT3408966,NR,95.96,BGN
Egypt Government International Bond,EGYPT,8.75,9/30/51,AT MATURITY,EG,USD,BR6006737,B,91.026,CBBT
Brazil Notas do Tesouro Nacional Serie F,BNTNF,10,1/1/23,AT MATURITY,BR,BRL,EJ0602940,BB-,1015.026001,BGN
Belize Government International Bond,BELIZE,4.9375,2/20/34,SINKABLE,BZ,USD,EJ6033694,NR,52.962,BVAL
Italy Buoni Poliennali Del Tesoro,BTPS,0.65,10/28/27,AT MATURITY,IT,EUR,ZQ1968838,NR,108.547,BGN
United States Treasury Bill,B,0,11/23/21,NORMAL,US,USD,912796N70,#N/A N/A,0.005,BGN
United States Treasury Note/Bond,T,5,5/15/37,NORMAL,US,USD,912810PU6,NR,145.125,BGN
French Republic Government Bond OAT,FRTR,1.25,5/25/36,AT MATURITY,FR,EUR,JK7596303,NR,113.286,BGN
Ecuador Government International Bond,ECUA,1,7/31/35,SINKABLE,EC,USD,ZO2094340,B-,68.991,CBBT
Russian Foreign Bond - Eurobond,RUSSIA,4.375,3/21/29,AT MATURITY,RU,USD,AR7902430,NR,111.046,CBBT
Spain Government Bond,SPGB,3.45,7/30/66,AT MATURITY,ES,EUR,LW0882867,BBB+,157.266,BGN
United Kingdom Gilt,UKT,1.625,10/22/28,AT MATURITY,GB,GBP,AR6412506,NR,106.226,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0.5,2/15/26,AT MATURITY,DE,EUR,JV5034238,NR,105.062,BGN
Netherlands Government Bond,NETHER,0,1/15/38,AT MATURITY,NL,EUR,BP0268964,NR,98.987,BGN
Sri Lanka Government International Bond,SRILAN,7.55,3/28/30,AT MATURITY,LK,USD,AZ2977124,CCC,57.456,BGN
United States Treasury Bill,B,0,11/26/21,NORMAL,US,USD,912796H77,#N/A N/A,0.0175,BGN
Indonesia Treasury Bond,INDOGB,7,9/15/30,AT MATURITY,ID,IDR,AZ8693857,#N/A N/A,105.384,BGN
Indonesia Treasury Bond,INDOGB,7.125,6/15/42,AT MATURITY,ID,IDR,BQ3773885,#N/A N/A,104.3,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,8/15/24,AT MATURITY,BR,BRL,ED1829156,BB-,3857.841064,BGN
Republic of Austria Government Bond,RAGB,0,2/20/31,AT MATURITY,AT,EUR,BN7645573,NR,100.585,BGN
Bonos de la Tesoreria de la Republica,BTUCL,1.9,9/1/30,AT MATURITY,CL,CLP,AS6618589,#N/A N/A,100.485,BGN
Canadian Government Bond,CAN,1.5,12/1/31,AT MATURITY,CA,CAD,BS0709235,AAA,97.186,BGN
United States Cash Management Bill,CMB,0,12/15/21,NORMAL,US,USD,912796ZX0,#N/A N/A,0.085,BGN
Spain Government Bond,SPGB,0.1,4/30/31,AT MATURITY,ES,EUR,BN5127343,NR,97.652,BGN
Caisse des Depots et Consignations,CDCEPS,0.875,11/18/24,AT MATURITY,FR,USD,BS3617799,AA,99.434,CBBT
Turkey Government International Bond,TURKEY,11.875,1/15/30,AT MATURITY,TR,USD,EC2149440,B+,132.668,BGN
Croatia Government International Bond,CROATI,1.5,6/17/31,AT MATURITY,HR,EUR,BJ9805851,BBB-,103.293,BGN
United States Treasury Note/Bond,T,1.375,8/15/50,NORMAL,US,USD,912810SP4,NR,86.734375,BGN
Mexican Bonos,MBONO,7.5,6/3/27,AT MATURITY,MX,MXN,EG1116375,BBB,100.42,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0,4/1/26,AT MATURITY,IT,EUR,BO2189328,NR,99.619,BGN
United States Treasury Note/Bond,T,0.75,5/31/26,NORMAL,US,USD,91282CCF6,NR,97.6953125,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.8,3/1/41,AT MATURITY,IT,EUR,ZO3879558,NR,103.944,BGN
United Kingdom Gilt,UKT,1.5,7/31/53,AT MATURITY,GB,GBP,BR7415259,NR,112.407,BGN
Romanian Government International Bond,ROMANI,1.75,7/13/30,AT MATURITY,RO,EUR,BQ4352911,BBB-,96.354,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,1.25,8/15/48,AT MATURITY,DE,EUR,AP1154040,NR,134.541,BGN
Bahrain Government International Bond,BHRAIN,5.25,1/25/33,AT MATURITY,BH,USD,BN6643595,B+,95.682,CBBT
United Kingdom Gilt,UKT,0.5,7/22/22,AT MATURITY,GB,GBP,QZ0321229,NR,100.284,BGN
United States Treasury Note/Bond,T,3.125,11/15/28,NORMAL,US,USD,9128285M8,NR,110.546875,BGN
Canadian Government Bond,CAN,0.25,4/1/24,AT MATURITY,CA,CAD,ZO9618760,AAA,97.839,BGN
Republic of Poland Government International Bond,POLAND,1,3/7/29,AT MATURITY,PL,EUR,AX4515521,A-,106.423,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,1/15/23,NORMAL,US,USD,912828UH1,NR,104.375,BGN
Ukraine Government International Bond,UKRAIN,7.75,9/1/26,AT MATURITY,UA,USD,QJ1143487,B,102.478,CBBT
Instituto de Credito Oficial,ICO,0,4/30/25,AT MATURITY,ES,EUR,BS4991185,A-,101.349,BGN
New Zealand Government Bond,NZGB,2.75,5/15/51,AT MATURITY,NZ,NZD,BR2219516,AA+,97.23461471,BCMP
Pakistan Government International Bond,PKSTAN,7.375,4/8/31,AT MATURITY,PK,USD,BO8617991,B-,101.887,CBBT
Philippine Government Bond,RPGB,3.375,4/8/26,AT MATURITY,PH,PHP,BO8435477,#N/A N/A,97.012,BGN
United States Treasury Inflation Indexed Bonds,TII,0.625,4/15/23,NORMAL,US,USD,9128284H0,NR,105.65625,BGN
United States Treasury Bill,B,0,12/7/21,NORMAL,US,USD,912796P52,#N/A N/A,0.01,BGN
United States Treasury Bill,B,0,1/4/22,NORMAL,US,USD,912796Q51,#N/A N/A,0.04,BGN
French Republic Government Bond OAT,FRTR,1.75,6/25/39,AT MATURITY,FR,EUR,AL9974240,NR,123.643,BGN
Peruvian Government International Bond,PERU,2.783,1/23/31,CALLABLE,PE,USD,BH9161648,BBB,99.778,CBBT
Brazilian Government International Bond,BRAZIL,5.625,2/21/47,AT MATURITY,BR,USD,LW9795870,BB-,98.241,CBBT
Bundesobligation,OBL,0,10/18/24,AT MATURITY,DE,EUR,AZ3212984,NR,102.297,BGN
Kommunekredit,KOMMUN,0,11/17/29,AT MATURITY,DK,EUR,BS3856793,AAA,99.922,BGN
United States Treasury Note/Bond,T,1,7/31/28,NORMAL,US,USD,91282CCR0,AAA,96.609375,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/31,AT MATURITY,DE,EUR,BR2433760,NR,103.401,BGN
French Republic Government Bond OAT,FRTR,1.25,5/25/34,AT MATURITY,FR,EUR,AQ9421480,NR,112.812,BGN
United Kingdom Gilt,UKT,1.25,7/31/51,AT MATURITY,GB,GBP,BP1300568,NR,103.936,BGN
Hong Kong Government International Bond,HKINTL,1,11/24/41,AT MATURITY,HK,EUR,BS5189813,AA,99.064,BGN
Republic of South Africa Government International Bond,SOAF,5.75,9/30/49,AT MATURITY,ZA,USD,ZR7451126,BB-,95.555,CBBT
United States Treasury Note/Bond,T,0.5,2/28/26,NORMAL,US,USD,91282CBQ3,NR,96.8984375,BGN
Indonesia Government International Bond,INDON,3.85,10/15/30,AT MATURITY,ID,USD,BH5785630,BBB,111.799,BGN
Indonesia Treasury Bond,INDOGB,5.125,4/15/27,AT MATURITY,ID,IDR,BQ3771400,#N/A N/A,101.305,BGN
United States Treasury Bill,B,0,1/11/22,NORMAL,US,USD,912796Q69,#N/A N/A,0.0275,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,8/15/30,AT MATURITY,BR,BRL,EI1435920,BB-,4002.697998,BGN
Dominican Republic International Bond,DOMREP,4.5,1/30/30,AT MATURITY,DO,USD,ZP6620006,BB-,100.647,CBBT
Republic of Italy Government International Bond,ITALY,2.875,10/17/29,AT MATURITY,IT,USD,ZQ0188149,NR,101.948,CBBT
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/22,NORMAL,US,USD,912828X39,NR,102.5703125,BGN
Romanian Government International Bond,ROMANI,4.625,4/3/49,AT MATURITY,RO,EUR,AX8956937,BBB-,116.464,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0.5,8/15/27,AT MATURITY,DE,EUR,AO2235429,NR,106.282,BGN
United States Treasury Note/Bond,T,0.75,4/30/26,NORMAL,US,USD,91282CBW0,NR,97.7578125,BGN
Republic of South Africa Government Bond,SAGB,9,1/31/40,AT MATURITY,ZA,ZAR,EK7733067,BB-,86.09555,BGN
Canadian Government Real Return Bond,CANRRB,4,12/1/31,AT MATURITY,CA,CAD,EC1098416,AAA,145.055,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.4,5/15/30,AT MATURITY,IT,EUR,ZR9250799,NR,110.42,BGN
Saudi Government International Bond,KSA,4.5,10/26/46,AT MATURITY,SA,USD,QZ9368221,A,116.887,CBBT
Brazil Letras do Tesouro Nacional,BLTN,0,1/1/24,AT MATURITY,BR,BRL,ZP2084744,BB-,783.039001,BGN
United Kingdom Inflation-Linked Gilt,UKTI,1.25,11/22/55,AT MATURITY,GB,GBP,EF0936478,NR,292.12,BGN
Argentine Republic Government International Bond,ARGENT,#N/A N/A,12/15/35,AT MATURITY,AR,EUR,EF0151748,NR,1.113,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.25,9/15/32,AT MATURITY,IT,EUR,QJ1237321,NR,120.575,BGN
Turkey Government International Bond,TURKEY,5.875,6/26/31,AT MATURITY,TR,USD,BN6181273,B+,93.602,BGN
Republic of Austria Government Bond,RAGB,0.25,10/20/36,AT MATURITY,AT,EUR,BR4661046,NR,99.885,BGN
United States Treasury Bill,B,0,12/9/21,NORMAL,US,USD,912796J59,#N/A N/A,0.0175,BGN
Colombia Government International Bond,COLOM,5,6/15/45,CALLABLE,CO,USD,EK7127088,BB+,95.18,CBBT
Mexican Bonos,MBONO,8.5,5/31/29,AT MATURITY,MX,MXN,EH6834517,BBB,105.769,BGN
Turkey Government International Bond,TURKEY,5.2,2/16/26,AT MATURITY,TR,EUR,AV5471330,B+,105.826,BGN
New Zealand Government Bond,NZGB,0.5,5/15/24,AT MATURITY,NZ,NZD,BK0089494,AA+,96.20736767,BCMP
Sweden Government Bond,SGB,1,11/12/26,AT MATURITY,SE,SEK,EK9145948,NR,104.922,BGN
Turkiye Ihracat Kredi Bankasi AS,EXCRTU,5.75,7/6/26,AT MATURITY,TR,USD,BQ2220128,B,98.203,BGN
United States Treasury Bill,B,0,2/24/22,NORMAL,US,USD,912796D30,#N/A N/A,0.04,BGN
State of Saxony-Anhalt,SACHAN,0.01,11/9/26,AT MATURITY,DE,EUR,BS2449210,AA,101.29,BGN
Egypt Government International Bond,EGYPT,7.903,2/21/48,AT MATURITY,EG,USD,AR2881704,B,86.045,CBBT
Nigeria Government International Bond,NGERIA,8.25,9/28/51,AT MATURITY,NG,USD,BR5540512,B,94.506,CBBT
French Republic Government Bond OAT,FRTR,0.75,5/25/53,AT MATURITY,FR,EUR,BQ3977775,NR,98.586,BGN
Saudi Government International Bond,KSA,3.25,10/26/26,AT MATURITY,SA,USD,QZ9368197,A,107.363,CBBT
United Kingdom Gilt,UKT,0.875,7/31/33,AT MATURITY,GB,GBP,BR2057668,NR,98.953,BGN
Canadian Government Real Return Bond,CANRRB,0.5,12/1/50,AT MATURITY,CA,CAD,AN8206293,AAA,109.39,BGN
Spain Government Bond,SPGB,1,7/30/42,AT MATURITY,ES,EUR,BR3246377,NR,100.061,BGN
Gabon Government International Bond,GABON,6.375,12/12/24,SINKABLE,GA,USD,EJ9753546,NR,107.482,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,1.35,4/1/30,AT MATURITY,IT,EUR,ZR3437988,NR,105.206,BGN
Mexican Bonos,MBONO,5.75,3/5/26,AT MATURITY,MX,MXN,QJ1649335,BBB,94.15,BGN
Republic of Belarus International Bond,BELRUS,6.875,2/28/23,AT MATURITY,BY,USD,AN9885699,B,99.973,CBBT
Republic of Poland Government Bond,POLGB,2.5,7/25/26,AT MATURITY,PL,PLN,UV8259383,A-,96.704,BGN
Japan Government Two Year Bond,JGB,0.005,11/1/23,AT MATURITY,JP,JPY,BS1685459,#N/A N/A,100.275,BGN
United States Treasury Note/Bond,T,0.125,12/31/22,NORMAL,US,USD,91282CBD2,NR,99.87109375,BGN
Turkey Government International Bond,TURKEY,4.875,10/9/26,AT MATURITY,TR,USD,JK3225535,B+,95.734,BGN
Latvia Government International Bond,LATVIA,0,3/17/31,AT MATURITY,LV,EUR,BO5154139,A-,97.901,BGN
Spain Government Bond,SPGB,0,1/31/28,AT MATURITY,ES,EUR,BO5684341,NR,100.152,BGN
United Kingdom Gilt,UKT,0.625,7/31/35,AT MATURITY,GB,GBP,ZO2775674,NR,93.743,BGN
United States Treasury Note/Bond,T,2,2/15/50,NORMAL,US,USD,912810SL3,NR,100.6875,BGN
Bulgaria Government International Bond,BGARIA,0.375,9/23/30,AT MATURITY,BG,EUR,ZO4964201,BBB,99.021,BGN
United States Treasury Note/Bond,T,1.625,11/15/50,NORMAL,US,USD,912810SS8,NR,92.21875,BGN
United States Treasury Bill,B,0,12/28/21,NORMAL,US,USD,912796P86,#N/A N/A,0.055,BGN
French Republic Government Bond OAT,FRTR,2.5,5/25/30,AT MATURITY,FR,EUR,EK2432749,NR,122.802,BGN
Uzbekneftegaz JSC,UNGUZB,4.75,11/16/28,CALLABLE,UZ,USD,BS3801013,NR,97.534,BMRK
United Kingdom Gilt,UKT,0.5,10/22/61,AT MATURITY,GB,GBP,BJ4579378,NR,85.116,BGN
Costa Rica Government International Bond,COSTAR,6.125,2/19/31,SINKABLE,CR,USD,ZQ5851725,B,101.554,CBBT
Republic of Poland Government Bond,POLGB,2.75,10/25/29,AT MATURITY,PL,PLN,AX1032579,A-,96.32,BGN
Bulgaria Government International Bond,BGARIA,1.375,9/23/50,AT MATURITY,BG,EUR,ZO4964284,BBB,96.636,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/24,AT MATURITY,GB,GBP,EJ3889007,NR,110.614,BGN
United States Treasury Note/Bond,T,0.625,7/31/26,NORMAL,US,USD,91282CCP4,NR,96.9453125,BGN
United States Treasury Floating Rate Note,TF,0.080005119,10/31/23,NORMAL,US,USD,91282CDE8,NR,100.0125776,BGN
Australia Government Bond,ACGB,5.5,4/21/23,AT MATURITY,AU,AUD,EI6831487,AAA,107.186,BCMP
United States Treasury Bill,B,0,1/20/22,NORMAL,US,USD,912796K81,#N/A N/A,0.03,BGN
United Kingdom Inflation-Linked Gilt,UKTI,1.25,11/22/27,AT MATURITY,GB,GBP,EF3722370,NR,132.679,BGN
French Republic Government Bond OAT,FRTR,0.1,3/1/26,AT MATURITY,FR,EUR,BK0496913,NR,110.763,BGN
United States Treasury Bill,B,0,12/21/21,NORMAL,US,USD,912796P78,#N/A N/A,0.0575,BGN
Spain Government Bond,SPGB,0.85,7/30/37,AT MATURITY,ES,EUR,BP0545643,NR,99.762,BGN
Denmark Government Bond,DGB,0,11/15/31,AT MATURITY,DK,DKK,BN3983473,NR,100.548,BGN
Japan Government Ten Year Bond,JGB,0.1,6/20/31,AT MATURITY,JP,JPY,BQ3480895,NR,100.466,BGN
China Government Bond,CGB,2.69,8/12/26,AT MATURITY,CN,CNY,BQ8787179,NR,99.8396,CHBE
Canadian Government Bond,CAN,0.25,11/1/22,AT MATURITY,CA,CAD,BK9320544,AAA,99.522,BGN
Romanian Government International Bond,ROMANI,3,2/14/31,AT MATURITY,RO,USD,BK4157164,BBB-,100.712,CBBT
United States Treasury Note/Bond,T,2.375,5/15/29,NORMAL,US,USD,9128286T2,NR,105.765625,BGN
United States Treasury Bill,B,0,1/6/22,NORMAL,US,USD,912796K65,#N/A N/A,0.0375,BGN
United States Treasury Note/Bond,T,0.25,11/15/23,NORMAL,US,USD,91282CAW1,NR,99.296875,BGN
United States Treasury Inflation Indexed Bonds,TII,0.25,2/15/50,NORMAL,US,USD,912810SM1,NR,120.328125,BGN
United States Treasury Note/Bond,T,1.625,11/15/22,NORMAL,US,USD,912828TY6,NR,101.3984375,BGN
Saudi Government International Bond,KSA,3.25,11/17/51,AT MATURITY,SA,USD,BS3776850,A,96.983,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,0.95,9/15/27,AT MATURITY,IT,EUR,BK4597278,NR,103.543,BGN
Sweden Government Bond,SGB,1.375,6/23/71,AT MATURITY,SE,SEK,BQ0906249,NR,110.277,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.75,4/27/37,AT MATURITY,IT,EUR,BO9757002,NR,97.25,BGN
El Salvador Government International Bond,ELSALV,7.75,1/24/23,PUTABLE,SV,USD,EC7303463,CCC+,83.305,CBBT
Brazilian Government International Bond,BRAZIL,6,4/7/26,AT MATURITY,BR,USD,JK4244196,BB-,112.495,CBBT
Oman Government International Bond,OMAN,6.25,1/25/31,AT MATURITY,OM,USD,BN5332786,BB-,106.838,CBBT
Australia Government Bond,ACGB,1,12/21/30,AT MATURITY,AU,AUD,BJ3916126,NR,92.99,BCMP
United States Treasury Bill,B,0,12/23/21,NORMAL,US,USD,912796J75,#N/A N/A,0.065,BGN
Russian Federal Bond - OFZ,RFLB,5.9,3/12/31,AT MATURITY,RU,RUB,BM1514009,#N/A N/A,83.801,MICX
Italy Buoni Poliennali Del Tesoro,BTPS,0.25,3/15/28,AT MATURITY,IT,EUR,BN4718670,NR,98.863,BGN
Societe Du Grand Paris EPIC,SOGRPR,1,11/26/51,AT MATURITY,FR,EUR,BS4847288,NR,100.732,BGN
Romanian Government International Bond,ROMANI,2.625,12/2/40,AT MATURITY,RO,EUR,BM7280928,BBB-,92.096,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,1/15/22,NORMAL,US,USD,912828SA9,NR,101.1953125,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0,1/15/24,AT MATURITY,IT,EUR,ZO8672420,NR,100.74,BGN
United States Treasury Note/Bond,T,0.125,1/31/23,NORMAL,US,USD,91282CBG5,NR,99.8046875,BGN
Kazakhstan Government International Bond,KAZAKS,3.875,10/14/24,AT MATURITY,KZ,USD,EK5325858,BBB-,#N/A N/A,KAZA
Banque Centrale de Tunisie International Bond,BTUN,5.75,1/30/25,AT MATURITY,TN,USD,EK7225882,CCC+,80.529,CBBT
Spain Government Bond,SPGB,0,5/31/24,AT MATURITY,ES,EUR,BN2922142,NR,101.169,BGN
Korea Development Bank/The,KDB,1.375,4/25/27,AT MATURITY,KR,USD,BS0084829,AA-,98.399,BGN
Canadian Government Bond,CAN,0.5,12/1/30,AT MATURITY,CA,CAD,ZO7604374,AAA,89.85,BGN
Czech Republic Government Bond,CZGB,1,6/26/26,AT MATURITY,CZ,CZK,EK9894123,NR,92.394,BGN
Ukraine Government International Bond,UKRAIN,4.375,1/27/30,AT MATURITY,UA,EUR,ZP6261306,B,88.416,BGN
Iraq International Bond,IRAQ,5.8,1/15/28,CALL/SINK,IQ,USD,EF2306852,#N/A N/A,95.449,CBBT
Russian Foreign Bond - Eurobond,RUSSIA,5.1,3/28/35,AT MATURITY,RU,USD,AX8009117,NR,117.431,CBBT
United Kingdom Gilt,UKT,1.75,9/7/22,AT MATURITY,GB,GBP,EJ2373490,NR,101.234,BGN
Russian Foreign Bond - Eurobond,RUSSIA,7.5,3/31/30,SINKABLE,RU,USD,EC2288305,BBB-,114.783,CBBT
French Republic Government Bond OAT,FRTR,0.1,7/25/47,AT MATURITY,FR,EUR,QZ6995794,NR,142.62,BGN
UAE INTERNATIONAL GOVERNMENT BOND,UAE,2,10/19/31,AT MATURITY,AE,USD,BR8165416,AA-,99.617,CBBT
Mexican Bonos,MBONO,10,12/5/24,AT MATURITY,MX,MXN,ED7791103,BBB,107.525,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.15,7/14/30,AT MATURITY,IT,EUR,BK1731862,NR,103.352,BGN
Brazilian Government International Bond,BRAZIL,4.5,5/30/29,CALLABLE,BR,USD,AX8047471,BB-,100.608,CBBT
Chile Government International Bond,CHILE,2.55,7/27/33,CALLABLE,CL,USD,BQ6739131,A,98.104,CBBT
Romanian Government International Bond,ROMANI,2.75,4/14/41,AT MATURITY,RO,EUR,BO9736261,BBB-,92.499,BGN
Colombia Government International Bond,COLOM,3.875,2/15/61,CALLABLE,CO,USD,BN4925556,BB+,80.125,CBBT
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/51,AT MATURITY,GB,GBP,BN7082231,NR,210.583,BGN
United States Treasury Note/Bond,T,1.125,5/15/40,NORMAL,US,USD,912810SR0,NR,86.453125,BGN
Egypt Government International Bond,EGYPT,7.625,5/29/32,AT MATURITY,EG,USD,BJ6630393,B,94.876,CBBT
Romanian Government International Bond,ROMANI,2,4/14/33,AT MATURITY,RO,EUR,BO9736196,BBB-,93.969,BGN
Hungary Government International Bond,REPHUN,2.125,9/22/31,AT MATURITY,HU,USD,BR4255690,BBB,97.996,CBBT
